race,age_group_5yr,sex,n
(3) American Indian or Alaska Native,20-24,(0) Female,5
(3) American Indian or Alaska Native,20-24,(1) Male,20
(3) American Indian or Alaska Native,25-29,(0) Female,11
(3) American Indian or Alaska Native,25-29,(1) Male,19
(3) American Indian or Alaska Native,30-34,(0) Female,11
(3) American Indian or Alaska Native,30-34,(1) Male,40
(3) American Indian or Alaska Native,35-39,(0) Female,7
(3) American Indian or Alaska Native,35-39,(1) Male,28
(3) American Indian or Alaska Native,40-44,(0) Female,8
(3) American Indian or Alaska Native,40-44,(1) Male,20
(3) American Indian or Alaska Native,45-49,(0) Female,3
(3) American Indian or Alaska Native,45-49,(1) Male,6
(3) American Indian or Alaska Native,50-54,(0) Female,1
(3) American Indian or Alaska Native,50-54,(1) Male,7
(3) American Indian or Alaska Native,55-59,(0) Female,2
(3) American Indian or Alaska Native,55-59,(1) Male,7
(3) American Indian or Alaska Native,60-64,(0) Female,3
(3) American Indian or Alaska Native,60-64,(1) Male,7
(3) American Indian or Alaska Native,65-69,(1) Male,4
(3) American Indian or Alaska Native,70-74,(0) Female,1
(3) American Indian or Alaska Native,70-74,(1) Male,4
(3) American Indian or Alaska Native,75-79,(1) Male,1
(3) American Indian or Alaska Native,80+,(0) Female,1
(3) American Indian or Alaska Native,80+,(1) Male,1
(3) American Indian or Alaska Native,Unknown,(0) Female,1
(3) American Indian or Alaska Native,Unknown,(1) Male,3
(4) Asian,0-4,(0) Female,2
(4) Asian,0-4,(1) Male,6
(4) Asian,5-9,(0) Female,2
(4) Asian,5-9,(1) Male,8
(4) Asian,10-14,(0) Female,2
(4) Asian,10-14,(1) Male,4
(4) Asian,15-19,(0) Female,5
(4) Asian,15-19,(1) Male,14
(4) Asian,20-24,(0) Female,5
(4) Asian,20-24,(1) Male,16
(4) Asian,25-29,(0) Female,8
(4) Asian,25-29,(1) Male,15
(4) Asian,30-34,(0) Female,11
(4) Asian,30-34,(1) Male,15
(4) Asian,35-39,(0) Female,16
(4) Asian,35-39,(1) Male,19
(4) Asian,40-44,(0) Female,5
(4) Asian,40-44,(1) Male,15
(4) Asian,45-49,(0) Female,8
(4) Asian,45-49,(1) Male,13
(4) Asian,50-54,(0) Female,8
(4) Asian,50-54,(1) Male,10
(4) Asian,55-59,(0) Female,11
(4) Asian,55-59,(1) Male,8
(4) Asian,60-64,(0) Female,7
(4) Asian,60-64,(1) Male,8
(4) Asian,65-69,(0) Female,12
(4) Asian,65-69,(1) Male,9
(4) Asian,70-74,(0) Female,5
(4) Asian,70-74,(1) Male,8
(4) Asian,75-79,(0) Female,2
(4) Asian,75-79,(1) Male,5
(4) Asian,80+,(0) Female,7
(4) Asian,80+,(1) Male,2
(4) Asian,Unknown,(0) Female,1
(5) Native Hawaiian or Other Pacific Islander,5-9,(0) Female,1
(5) Native Hawaiian or Other Pacific Islander,10-14,(0) Female,1
(5) Native Hawaiian or Other Pacific Islander,15-19,(1) Male,2
(5) Native Hawaiian or Other Pacific Islander,20-24,(0) Female,1
(5) Native Hawaiian or Other Pacific Islander,20-24,(1) Male,6
(5) Native Hawaiian or Other Pacific Islander,25-29,(0) Female,2
(5) Native Hawaiian or Other Pacific Islander,25-29,(1) Male,7
(5) Native Hawaiian or Other Pacific Islander,30-34,(0) Female,1
(5) Native Hawaiian or Other Pacific Islander,30-34,(1) Male,4
(5) Native Hawaiian or Other Pacific Islander,35-39,(0) Female,1
(5) Native Hawaiian or Other Pacific Islander,35-39,(1) Male,2
(5) Native Hawaiian or Other Pacific Islander,45-49,(1) Male,1
(5) Native Hawaiian or Other Pacific Islander,50-54,(0) Female,1
(5) Native Hawaiian or Other Pacific Islander,50-54,(1) Male,3
(5) Native Hawaiian or Other Pacific Islander,60-64,(0) Female,1
(5) Native Hawaiian or Other Pacific Islander,60-64,(1) Male,2
(5) Native Hawaiian or Other Pacific Islander,65-69,(0) Female,1
(5) Native Hawaiian or Other Pacific Islander,65-69,(1) Male,1
(5) Native Hawaiian or Other Pacific Islander,70-74,(0) Female,1
(5) Native Hawaiian or Other Pacific Islander,70-74,(1) Male,1
(5) Native Hawaiian or Other Pacific Islander,75-79,(0) Female,1
NA,0-4,(0) Female,17
NA,0-4,(1) Male,17
NA,0-4,NA,6
NA,5-9,(0) Female,6
NA,5-9,(1) Male,6
NA,10-14,(0) Female,9
NA,10-14,(1) Male,4
NA,15-19,(0) Female,16
NA,15-19,(1) Male,33
NA,20-24,(0) Female,17
NA,20-24,(1) Male,51
NA,20-24,NA,3
NA,25-29,(0) Female,13
NA,25-29,(1) Male,53
NA,25-29,NA,1
NA,30-34,(0) Female,12
NA,30-34,(1) Male,43
NA,30-34,NA,3
NA,35-39,(0) Female,10
NA,35-39,(1) Male,36
NA,35-39,NA,1
NA,40-44,(0) Female,14
NA,40-44,(1) Male,26
NA,45-49,(0) Female,5
NA,45-49,(1) Male,19
NA,50-54,(0) Female,10
NA,50-54,(1) Male,22
NA,50-54,NA,2
NA,55-59,(0) Female,5
NA,55-59,(1) Male,16
NA,55-59,NA,4
NA,60-64,(0) Female,8
NA,60-64,(1) Male,15
NA,60-64,NA,1
NA,65-69,(0) Female,5
NA,65-69,(1) Male,11
NA,70-74,(0) Female,3
NA,70-74,(1) Male,3
NA,70-74,NA,1
NA,75-79,(0) Female,2
NA,75-79,(1) Male,2
NA,80+,(0) Female,6
NA,80+,(1) Male,4
NA,80+,NA,2
NA,Unknown,(0) Female,9
NA,Unknown,(1) Male,28
NA,Unknown,NA,40
