race,ethnicity,age_group_5yr,sex,n_victims,n_offenders,n,weighted,victim_rate_per_100k,offender_rate_per_100k
Black or African American,NA,80+,Male,1,3,NA,NA,NA,NA
Black or African American,NA,Unknown,Female,3,10,NA,NA,NA,NA
Black or African American,NA,Unknown,Male,20,223,NA,NA,NA,NA
Black or African American,NA,Unknown,NA,1,13,NA,NA,NA,NA
Native Hawaiian or Other Pacific Islander,Not Hispanic/Latino,10-14,Male,0,1,NA,NA,NA,NA
Native Hawaiian or Other Pacific Islander,Not Hispanic/Latino,15-19,Female,0,1,NA,NA,NA,NA
Native Hawaiian or Other Pacific Islander,Not Hispanic/Latino,15-19,Male,1,7,NA,NA,NA,NA
Native Hawaiian or Other Pacific Islander,Not Hispanic/Latino,20-24,Male,3,3,NA,NA,NA,NA
Native Hawaiian or Other Pacific Islander,Not Hispanic/Latino,25-29,Female,1,0,NA,NA,NA,NA
Native Hawaiian or Other Pacific Islander,Not Hispanic/Latino,25-29,Male,4,1,NA,NA,NA,NA
Native Hawaiian or Other Pacific Islander,Not Hispanic/Latino,30-34,Female,1,1,NA,NA,NA,NA
Native Hawaiian or Other Pacific Islander,Not Hispanic/Latino,30-34,Male,2,2,NA,NA,NA,NA
Native Hawaiian or Other Pacific Islander,Not Hispanic/Latino,35-39,Female,1,0,NA,NA,NA,NA
Native Hawaiian or Other Pacific Islander,Not Hispanic/Latino,40-44,Male,0,2,NA,NA,NA,NA
Native Hawaiian or Other Pacific Islander,Not Hispanic/Latino,45-49,Male,1,0,NA,NA,NA,NA
Native Hawaiian or Other Pacific Islander,Not Hispanic/Latino,50-54,Female,1,0,NA,NA,NA,NA
Native Hawaiian or Other Pacific Islander,Not Hispanic/Latino,50-54,Male,3,0,NA,NA,NA,NA
Native Hawaiian or Other Pacific Islander,Not Hispanic/Latino,55-59,Male,0,1,NA,NA,NA,NA
Native Hawaiian or Other Pacific Islander,Not Hispanic/Latino,60-64,Male,2,0,NA,NA,NA,NA
Native Hawaiian or Other Pacific Islander,Not Hispanic/Latino,65-69,Female,1,0,NA,NA,NA,NA
Native Hawaiian or Other Pacific Islander,Not Hispanic/Latino,65-69,Male,1,0,NA,NA,NA,NA
Native Hawaiian or Other Pacific Islander,Not Hispanic/Latino,70-74,Male,1,0,NA,NA,NA,NA
Native Hawaiian or Other Pacific Islander,Not Hispanic/Latino,75-79,Female,1,0,NA,NA,NA,NA
Native Hawaiian or Other Pacific Islander,Not Hispanic/Latino,Unknown,NA,0,1,NA,NA,NA,NA
Native Hawaiian or Other Pacific Islander,Hispanic/Latino,15-19,Male,1,2,NA,NA,NA,NA
Native Hawaiian or Other Pacific Islander,Hispanic/Latino,20-24,Male,1,1,NA,NA,NA,NA
Native Hawaiian or Other Pacific Islander,Hispanic/Latino,25-29,Male,1,1,NA,NA,NA,NA
Native Hawaiian or Other Pacific Islander,Hispanic/Latino,35-39,Male,1,2,NA,NA,NA,NA
Native Hawaiian or Other Pacific Islander,Hispanic/Latino,45-49,Male,0,1,NA,NA,NA,NA
Native Hawaiian or Other Pacific Islander,NA,5-9,Female,1,0,NA,NA,NA,NA
Native Hawaiian or Other Pacific Islander,NA,10-14,Female,1,0,NA,NA,NA,NA
Native Hawaiian or Other Pacific Islander,NA,15-19,Female,0,1,NA,NA,NA,NA
Native Hawaiian or Other Pacific Islander,NA,15-19,Male,0,4,NA,NA,NA,NA
Native Hawaiian or Other Pacific Islander,NA,20-24,Female,1,0,NA,NA,NA,NA
Native Hawaiian or Other Pacific Islander,NA,20-24,Male,2,4,NA,NA,NA,NA
Native Hawaiian or Other Pacific Islander,NA,25-29,Female,1,0,NA,NA,NA,NA
Native Hawaiian or Other Pacific Islander,NA,25-29,Male,2,2,NA,NA,NA,NA
Native Hawaiian or Other Pacific Islander,NA,30-34,Male,2,2,NA,NA,NA,NA
Native Hawaiian or Other Pacific Islander,NA,35-39,Male,1,0,NA,NA,NA,NA
Native Hawaiian or Other Pacific Islander,NA,45-49,Male,0,2,NA,NA,NA,NA
Native Hawaiian or Other Pacific Islander,NA,50-54,Male,0,2,NA,NA,NA,NA
Native Hawaiian or Other Pacific Islander,NA,60-64,Female,1,0,NA,NA,NA,NA
Native Hawaiian or Other Pacific Islander,NA,70-74,Female,1,0,NA,NA,NA,NA
White,Not Hispanic/Latino,0-4,Female,44,0,41412,4081400,1.0780614495026217,0
White,Not Hispanic/Latino,0-4,Male,63,0,43601,4324961,1.4566605340487464,0
White,Not Hispanic/Latino,5-9,Female,13,0,46448,4568310,0.28456912950303287,0
White,Not Hispanic/Latino,5-9,Male,26,1,49202,4822530,0.5391360966131885,0.020736003715891866
White,Not Hispanic/Latino,5-9,NA,1,0,NA,NA,NA,NA
White,Not Hispanic/Latino,10-14,Female,11,2,49797,4841163,0.22721812919746762,0.041312387126812296
White,Not Hispanic/Latino,10-14,Male,26,13,52617,5100475,0.5097564442527411,0.25487822212637057
White,Not Hispanic/Latino,15-19,Female,55,42,57324,5227359,1.0521565478858443,0.8034650002037358
White,Not Hispanic/Latino,15-19,Male,175,229,60263,5538029,3.159969007023979,4.135045157762807
White,Not Hispanic/Latino,15-19,NA,1,0,NA,NA,NA,NA
White,Not Hispanic/Latino,20-24,Female,102,75,50217,5372415,1.8985875067357976,1.3960202255410277
White,Not Hispanic/Latino,20-24,Male,209,279,53408,5700266,3.6664955635403684,4.894508431711784
White,Not Hispanic/Latino,25-29,Female,82,72,52454,5572025,1.4716373311318596,1.2921693639206573
White,Not Hispanic/Latino,25-29,Male,166,254,54610,5786685,2.8686545059909085,4.389387015190908
White,Not Hispanic/Latino,30-34,Female,120,88,60431,6038997,1.9870849414232197,1.4571956237103612
White,Not Hispanic/Latino,30-34,Male,238,265,62681,6202788,3.8369842722337117,4.272272403957704
White,Not Hispanic/Latino,35-39,Female,126,78,61723,6043174,2.084997056182728,1.2907124633512124
White,Not Hispanic/Latino,35-39,Male,240,239,63053,6230648,3.8519267979831313,3.835877102991535
White,Not Hispanic/Latino,35-39,NA,1,1,NA,NA,NA,NA
White,Not Hispanic/Latino,40-44,Female,126,63,61214,5948458,2.1181960097894277,1.0590980048947138
White,Not Hispanic/Latino,40-44,Male,223,224,62589,6089045,3.6623148621828214,3.678737798784538
White,Not Hispanic/Latino,40-44,NA,2,0,NA,NA,NA,NA
White,Not Hispanic/Latino,45-49,Female,98,32,56801,5393799,1.81690122305262,0.5932738687518759
White,Not Hispanic/Latino,45-49,Male,189,150,57865,5513023,3.4282461727440645,2.720830295828623
White,Not Hispanic/Latino,45-49,NA,0,1,NA,NA,NA,NA
White,Not Hispanic/Latino,50-54,Female,90,24,67196,6031657,1.492127287741992,0.3979006100645312
White,Not Hispanic/Latino,50-54,Male,163,130,66447,6154052,2.648661402276094,2.1124293392386027
White,Not Hispanic/Latino,55-59,Female,82,25,76865,6342744,1.2928158538323475,0.39415117494888646
White,Not Hispanic/Latino,55-59,Male,181,119,72987,6332818,2.858127298147523,1.8791002678428466
White,Not Hispanic/Latino,60-64,Female,102,13,93451,7415706,1.3754590594610951,0.17530360561759056
