race,ethnicity,age_group_5yr,sex,n,weighted
American Indian or Alaska Native,Hispanic/Latino,15-19,Female,695,72096
American Indian or Alaska Native,Hispanic/Latino,15-19,Male,747,81000
American Indian or Alaska Native,Hispanic/Latino,20-24,Female,578,66553
American Indian or Alaska Native,Hispanic/Latino,20-24,Male,688,79940
American Indian or Alaska Native,Hispanic/Latino,25-29,Female,552,63119
American Indian or Alaska Native,Hispanic/Latino,25-29,Male,646,72746
American Indian or Alaska Native,Hispanic/Latino,30-34,Female,577,66962
American Indian or Alaska Native,Hispanic/Latino,30-34,Male,635,72092
American Indian or Alaska Native,Hispanic/Latino,35-39,Female,500,59241
American Indian or Alaska Native,Hispanic/Latino,35-39,Male,578,74132
American Indian or Alaska Native,Hispanic/Latino,40-44,Female,551,60676
American Indian or Alaska Native,Hispanic/Latino,40-44,Male,587,73610
American Indian or Alaska Native,Hispanic/Latino,45-49,Female,501,55566
American Indian or Alaska Native,Hispanic/Latino,45-49,Male,514,56996
American Indian or Alaska Native,Hispanic/Latino,50-54,Female,456,47565
American Indian or Alaska Native,Hispanic/Latino,50-54,Male,404,44830
American Indian or Alaska Native,Hispanic/Latino,55-59,Female,346,33722
American Indian or Alaska Native,Hispanic/Latino,55-59,Male,406,43737
American Indian or Alaska Native,Hispanic/Latino,60-64,Female,312,28136
American Indian or Alaska Native,Hispanic/Latino,60-64,Male,288,27744
American Indian or Alaska Native,Hispanic/Latino,65-69,Female,247,22223
American Indian or Alaska Native,Hispanic/Latino,65-69,Male,214,20687
American Indian or Alaska Native,Hispanic/Latino,70-74,Female,149,13459
American Indian or Alaska Native,Hispanic/Latino,70-74,Male,137,13009
American Indian or Alaska Native,Hispanic/Latino,75-79,Female,74,5816
American Indian or Alaska Native,Hispanic/Latino,75-79,Male,75,6451
American Indian or Alaska Native,Hispanic/Latino,80+,Female,113,9267
American Indian or Alaska Native,Hispanic/Latino,80+,Male,66,5612
Asian or Pacific Islander,Not Hispanic/Latino,0-4,Female,4031,434983
Asian or Pacific Islander,Not Hispanic/Latino,0-4,Male,3999,452887
Asian or Pacific Islander,Not Hispanic/Latino,5-9,Female,4760,491657
Asian or Pacific Islander,Not Hispanic/Latino,5-9,Male,5081,533464
Asian or Pacific Islander,Not Hispanic/Latino,10-14,Female,5374,549519
Asian or Pacific Islander,Not Hispanic/Latino,10-14,Male,5653,583358
Asian or Pacific Islander,Not Hispanic/Latino,15-19,Female,6998,585131
Asian or Pacific Islander,Not Hispanic/Latino,15-19,Male,6928,598649
Asian or Pacific Islander,Not Hispanic/Latino,20-24,Female,6534,600225
Asian or Pacific Islander,Not Hispanic/Latino,20-24,Male,6842,615160
Asian or Pacific Islander,Not Hispanic/Latino,25-29,Female,7097,728461
Asian or Pacific Islander,Not Hispanic/Latino,25-29,Male,7170,715993
Asian or Pacific Islander,Not Hispanic/Latino,30-34,Female,8499,890331
Asian or Pacific Islander,Not Hispanic/Latino,30-34,Male,7723,831671
Asian or Pacific Islander,Not Hispanic/Latino,35-39,Female,8748,911981
Asian or Pacific Islander,Not Hispanic/Latino,35-39,Male,7553,838295
Asian or Pacific Islander,Not Hispanic/Latino,40-44,Female,8642,871482
Asian or Pacific Islander,Not Hispanic/Latino,40-44,Male,7138,783194
Asian or Pacific Islander,Not Hispanic/Latino,45-49,Female,8500,786556
Asian or Pacific Islander,Not Hispanic/Latino,45-49,Male,7037,696873
Asian or Pacific Islander,Not Hispanic/Latino,50-54,Female,8409,758441
Asian or Pacific Islander,Not Hispanic/Latino,50-54,Male,7015,664613
Asian or Pacific Islander,Not Hispanic/Latino,55-59,Female,7541,656590
Asian or Pacific Islander,Not Hispanic/Latino,55-59,Male,6126,551553
Asian or Pacific Islander,Not Hispanic/Latino,60-64,Female,6886,582461
Asian or Pacific Islander,Not Hispanic/Latino,60-64,Male,5903,521454
Asian or Pacific Islander,Not Hispanic/Latino,65-69,Female,6181,542699
Asian or Pacific Islander,Not Hispanic/Latino,65-69,Male,5015,445894
Asian or Pacific Islander,Not Hispanic/Latino,70-74,Female,5267,451145
Asian or Pacific Islander,Not Hispanic/Latino,70-74,Male,3925,335932
Asian or Pacific Islander,Not Hispanic/Latino,75-79,Female,3378,307244
Asian or Pacific Islander,Not Hispanic/Latino,75-79,Male,2796,243953
Asian or Pacific Islander,Not Hispanic/Latino,80+,Female,4219,381582
Asian or Pacific Islander,Not Hispanic/Latino,80+,Male,2926,257653
Asian or Pacific Islander,Hispanic/Latino,0-4,Female,108,14676
Asian or Pacific Islander,Hispanic/Latino,0-4,Male,107,14203
Asian or Pacific Islander,Hispanic/Latino,5-9,Female,110,12976
Asian or Pacific Islander,Hispanic/Latino,5-9,Male,114,13467
Asian or Pacific Islander,Hispanic/Latino,10-14,Female,138,16759
Asian or Pacific Islander,Hispanic/Latino,10-14,Male,127,14065
Asian or Pacific Islander,Hispanic/Latino,15-19,Female,174,13948
Asian or Pacific Islander,Hispanic/Latino,15-19,Male,166,17653
Asian or Pacific Islander,Hispanic/Latino,20-24,Female,166,16317
Asian or Pacific Islander,Hispanic/Latino,20-24,Male,160,16699
Asian or Pacific Islander,Hispanic/Latino,25-29,Female,133,15391
Asian or Pacific Islander,Hispanic/Latino,25-29,Male,150,15432
Asian or Pacific Islander,Hispanic/Latino,30-34,Female,141,15063
Asian or Pacific Islander,Hispanic/Latino,30-34,Male,150,18528
Asian or Pacific Islander,Hispanic/Latino,35-39,Female,110,12882
Asian or Pacific Islander,Hispanic/Latino,35-39,Male,107,12347
Asian or Pacific Islander,Hispanic/Latino,40-44,Female,112,13653
Asian or Pacific Islander,Hispanic/Latino,40-44,Male,90,10661
Asian or Pacific Islander,Hispanic/Latino,45-49,Female,96,8894
Asian or Pacific Islander,Hispanic/Latino,45-49,Male,81,9288
Asian or Pacific Islander,Hispanic/Latino,50-54,Female,95,8480
Asian or Pacific Islander,Hispanic/Latino,50-54,Male,65,7150
Asian or Pacific Islander,Hispanic/Latino,55-59,Female,68,6547
Asian or Pacific Islander,Hispanic/Latino,55-59,Male,48,4938
Asian or Pacific Islander,Hispanic/Latino,60-64,Female,68,5361
Asian or Pacific Islander,Hispanic/Latino,60-64,Male,49,4656
Asian or Pacific Islander,Hispanic/Latino,65-69,Female,45,4396
Asian or Pacific Islander,Hispanic/Latino,65-69,Male,33,3103
Asian or Pacific Islander,Hispanic/Latino,70-74,Female,48,4789
Asian or Pacific Islander,Hispanic/Latino,70-74,Male,23,2222
Asian or Pacific Islander,Hispanic/Latino,75-79,Female,27,2305
Asian or Pacific Islander,Hispanic/Latino,75-79,Male,15,1411
Asian or Pacific Islander,Hispanic/Latino,80+,Female,38,3286
Asian or Pacific Islander,Hispanic/Latino,80+,Male,32,3293
Black or African American,Not Hispanic/Latino,0-4,Female,5552,1121611
Black or African American,Not Hispanic/Latino,0-4,Male,5764,1166040
Black or African American,Not Hispanic/Latino,5-9,Female,6643,1219964
Black or African American,Not Hispanic/Latino,5-9,Male,7011,1248198
Black or African American,Not Hispanic/Latino,10-14,Female,7460,1305910
Black or African American,Not Hispanic/Latino,10-14,Male,7907,1388504
Black or African American,Not Hispanic/Latino,15-19,Female,9954,1364432
Black or African American,Not Hispanic/Latino,15-19,Male,10551,1467772
Black or African American,Not Hispanic/Latino,20-24,Female,8775,1378020
Black or African American,Not Hispanic/Latino,20-24,Male,9806,1376874
Black or African American,Not Hispanic/Latino,25-29,Female,7663,1426627
Black or African American,Not Hispanic/Latino,25-29,Male,8908,1393797
Black or African American,Not Hispanic/Latino,30-34,Female,8588,1597692
Black or African American,Not Hispanic/Latino,30-34,Male,9763,1538258
Black or African American,Not Hispanic/Latino,35-39,Female,8338,1396599
Black or African American,Not Hispanic/Latino,35-39,Male,9072,1321154
Black or African American,Not Hispanic/Latino,40-44,Female,8885,1464350
Black or African American,Not Hispanic/Latino,40-44,Male,9013,1330811
Black or African American,Not Hispanic/Latino,45-49,Female,8305,1256380
Black or African American,Not Hispanic/Latino,45-49,Male,8485,1121616
Black or African American,Not Hispanic/Latino,50-54,Female,9481,1275954
Black or African American,Not Hispanic/Latino,50-54,Male,8996,1157146
Black or African American,Not Hispanic/Latino,55-59,Female,10649,1224629
Black or African American,Not Hispanic/Latino,55-59,Male,9587,1065389
Black or African American,Not Hispanic/Latino,60-64,Female,12001,1320490
Black or African American,Not Hispanic/Latino,60-64,Male,10328,1121886
Black or African American,Not Hispanic/Latino,65-69,Female,11515,1111621
Black or African American,Not Hispanic/Latino,65-69,Male,9231,893080
Black or African American,Not Hispanic/Latino,70-74,Female,9308,889789
Black or African American,Not Hispanic/Latino,70-74,Male,6996,653027
Black or African American,Not Hispanic/Latino,75-79,Female,6201,574807
Black or African American,Not Hispanic/Latino,75-79,Male,4344,386963
Black or African American,Not Hispanic/Latino,80+,Female,7599,662725
Black or African American,Not Hispanic/Latino,80+,Male,4166,360814
Black or African American,Hispanic/Latino,0-4,Female,348,55373
Black or African American,Hispanic/Latino,0-4,Male,401,65310
Black or African American,Hispanic/Latino,5-9,Female,370,54048
Black or African American,Hispanic/Latino,5-9,Male,379,57496
Black or African American,Hispanic/Latino,10-14,Female,402,60916
Black or African American,Hispanic/Latino,10-14,Male,433,58807
Black or African American,Hispanic/Latino,15-19,Female,418,48140
Black or African American,Hispanic/Latino,15-19,Male,560,58187
Black or African American,Hispanic/Latino,20-24,Female,409,46131
Black or African American,Hispanic/Latino,20-24,Male,453,50034
Black or African American,Hispanic/Latino,25-29,Female,371,45437
Black or African American,Hispanic/Latino,25-29,Male,365,45713
Black or African American,Hispanic/Latino,30-34,Female,361,49860
Black or African American,Hispanic/Latino,30-34,Male,375,45636
Black or African American,Hispanic/Latino,35-39,Female,260,37379
Black or African American,Hispanic/Latino,35-39,Male,276,35803
Black or African American,Hispanic/Latino,40-44,Female,237,32043
Black or African American,Hispanic/Latino,40-44,Male,196,22716
Black or African American,Hispanic/Latino,45-49,Female,193,22543
Black or African American,Hispanic/Latino,45-49,Male,147,16794
Black or African American,Hispanic/Latino,50-54,Female,169,21322
Black or African American,Hispanic/Latino,50-54,Male,117,15105
Black or African American,Hispanic/Latino,55-59,Female,152,17679
Black or African American,Hispanic/Latino,55-59,Male,103,12367
Black or African American,Hispanic/Latino,60-64,Female,111,16412
Black or African American,Hispanic/Latino,60-64,Male,98,12310
Black or African American,Hispanic/Latino,65-69,Female,90,10250
Black or African American,Hispanic/Latino,65-69,Male,80,9115
Black or African American,Hispanic/Latino,70-74,Female,62,6985
Black or African American,Hispanic/Latino,70-74,Male,73,8849
Black or African American,Hispanic/Latino,75-79,Female,57,7457
Black or African American,Hispanic/Latino,75-79,Male,31,3403
Black or African American,Hispanic/Latino,80+,Female,62,6961
Black or African American,Hispanic/Latino,80+,Male,51,3981
Other/Two or More Races,Not Hispanic/Latino,0-4,Female,7332,814743
Other/Two or More Races,Not Hispanic/Latino,0-4,Male,7654,875792
Other/Two or More Races,Not Hispanic/Latino,5-9,Female,7915,838640
Other/Two or More Races,Not Hispanic/Latino,5-9,Male,8160,867722
Other/Two or More Races,Not Hispanic/Latino,10-14,Female,7883,837482
Other/Two or More Races,Not Hispanic/Latino,10-14,Male,8344,876629
Other/Two or More Races,Not Hispanic/Latino,15-19,Female,7869,752679
Other/Two or More Races,Not Hispanic/Latino,15-19,Male,7983,783350
Other/Two or More Races,Not Hispanic/Latino,20-24,Female,5291,573000
Other/Two or More Races,Not Hispanic/Latino,20-24,Male,5796,626460
Other/Two or More Races,Not Hispanic/Latino,25-29,Female,5255,599426
Other/Two or More Races,Not Hispanic/Latino,25-29,Male,5280,586306
Other/Two or More Races,Not Hispanic/Latino,30-34,Female,5506,591305
Other/Two or More Races,Not Hispanic/Latino,30-34,Male,5527,595076
Other/Two or More Races,Not Hispanic/Latino,35-39,Female,5447,557247
Other/Two or More Races,Not Hispanic/Latino,35-39,Male,5270,538445
Other/Two or More Races,Not Hispanic/Latino,40-44,Female,5070,515760
Other/Two or More Races,Not Hispanic/Latino,40-44,Male,4933,500174
Other/Two or More Races,Not Hispanic/Latino,45-49,Female,4533,433571
Other/Two or More Races,Not Hispanic/Latino,45-49,Male,4486,427938
Other/Two or More Races,Not Hispanic/Latino,50-54,Female,4534,404007
Other/Two or More Races,Not Hispanic/Latino,50-54,Male,4229,372370
Other/Two or More Races,Not Hispanic/Latino,55-59,Female,4669,379190
Other/Two or More Races,Not Hispanic/Latino,55-59,Male,4034,323673
Other/Two or More Races,Not Hispanic/Latino,60-64,Female,4800,380477
Other/Two or More Races,Not Hispanic/Latino,60-64,Male,4263,332932
Other/Two or More Races,Not Hispanic/Latino,65-69,Female,4122,303216
Other/Two or More Races,Not Hispanic/Latino,65-69,Male,3600,262350
Other/Two or More Races,Not Hispanic/Latino,70-74,Female,2978,208312
Other/Two or More Races,Not Hispanic/Latino,70-74,Male,2513,178157
Other/Two or More Races,Not Hispanic/Latino,75-79,Female,1974,139819
Other/Two or More Races,Not Hispanic/Latino,75-79,Male,1706,117364
Other/Two or More Races,Not Hispanic/Latino,80+,Female,2212,158486
Other/Two or More Races,Not Hispanic/Latino,80+,Male,1481,106388
Other/Two or More Races,Hispanic/Latino,0-4,Female,11958,1814130
Other/Two or More Races,Hispanic/Latino,0-4,Male,12218,1871146
Other/Two or More Races,Hispanic/Latino,5-9,Female,13353,1877596
Other/Two or More Races,Hispanic/Latino,5-9,Male,14128,1981287
Other/Two or More Races,Hispanic/Latino,10-14,Female,15077,2087394
Other/Two or More Races,Hispanic/Latino,10-14,Male,15887,2201137
Other/Two or More Races,Hispanic/Latino,15-19,Female,17058,2094759
Other/Two or More Races,Hispanic/Latino,15-19,Male,18210,2221448
Other/Two or More Races,Hispanic/Latino,20-24,Female,14998,1914222
Other/Two or More Races,Hispanic/Latino,20-24,Male,16813,2064877
Other/Two or More Races,Hispanic/Latino,25-29,Female,14406,1814471
Other/Two or More Races,Hispanic/Latino,25-29,Male,15979,1917771
Other/Two or More Races,Hispanic/Latino,30-34,Female,14566,1822182
Other/Two or More Races,Hispanic/Latino,30-34,Male,15606,2001057
Other/Two or More Races,Hispanic/Latino,35-39,Female,13775,1759668
Other/Two or More Races,Hispanic/Latino,35-39,Male,14470,1959456
Other/Two or More Races,Hispanic/Latino,40-44,Female,13710,1762111
Other/Two or More Races,Hispanic/Latino,40-44,Male,13960,1894339
Other/Two or More Races,Hispanic/Latino,45-49,Female,13598,1657228
Other/Two or More Races,Hispanic/Latino,45-49,Male,12965,1717611
Other/Two or More Races,Hispanic/Latino,50-54,Female,13067,1484229
Other/Two or More Races,Hispanic/Latino,50-54,Male,12574,1565356
Other/Two or More Races,Hispanic/Latino,55-59,Female,11955,1313495
Other/Two or More Races,Hispanic/Latino,55-59,Male,11108,1307527
Other/Two or More Races,Hispanic/Latino,60-64,Female,10632,1113218
Other/Two or More Races,Hispanic/Latino,60-64,Male,9693,1086626
Other/Two or More Races,Hispanic/Latino,65-69,Female,8621,872804
Other/Two or More Races,Hispanic/Latino,65-69,Male,7553,782854
Other/Two or More Races,Hispanic/Latino,70-74,Female,6548,643509
Other/Two or More Races,Hispanic/Latino,70-74,Male,5515,559209
Other/Two or More Races,Hispanic/Latino,75-79,Female,4450,429184
Other/Two or More Races,Hispanic/Latino,75-79,Male,3409,330189
Other/Two or More Races,Hispanic/Latino,80+,Female,6029,555123
Other/Two or More Races,Hispanic/Latino,80+,Male,3611,343030
White,Not Hispanic/Latino,0-4,Female,41412,4081400
White,Not Hispanic/Latino,0-4,Male,43601,4324961
White,Not Hispanic/Latino,5-9,Female,46448,4568310
White,Not Hispanic/Latino,5-9,Male,49202,4822530
White,Not Hispanic/Latino,10-14,Female,49797,4841163
White,Not Hispanic/Latino,10-14,Male,52617,5100475
White,Not Hispanic/Latino,15-19,Female,57324,5227359
White,Not Hispanic/Latino,15-19,Male,60263,5538029
White,Not Hispanic/Latino,20-24,Female,50217,5372415
White,Not Hispanic/Latino,20-24,Male,53408,5700266
White,Not Hispanic/Latino,25-29,Female,52454,5572025
White,Not Hispanic/Latino,25-29,Male,54610,5786685
White,Not Hispanic/Latino,30-34,Female,60431,6038997
White,Not Hispanic/Latino,30-34,Male,62681,6202788
White,Not Hispanic/Latino,35-39,Female,61723,6043174
White,Not Hispanic/Latino,35-39,Male,63053,6230648
White,Not Hispanic/Latino,40-44,Female,61214,5948458
White,Not Hispanic/Latino,40-44,Male,62589,6089045
White,Not Hispanic/Latino,45-49,Female,56801,5393799
White,Not Hispanic/Latino,45-49,Male,57865,5513023
White,Not Hispanic/Latino,50-54,Female,67196,6031657
White,Not Hispanic/Latino,50-54,Male,66447,6154052
White,Not Hispanic/Latino,55-59,Female,76865,6342744
White,Not Hispanic/Latino,55-59,Male,72987,6332818
White,Not Hispanic/Latino,60-64,Female,93451,7415706
White,Not Hispanic/Latino,60-64,Male,86950,7196657
White,Not Hispanic/Latino,65-69,Female,95348,6948251
White,Not Hispanic/Latino,65-69,Male,87558,6433176
White,Not Hispanic/Latino,70-74,Female,83954,6041094
White,Not Hispanic/Latino,70-74,Male,76065,5499518
White,Not Hispanic/Latino,75-79,Female,65581,4591136
White,Not Hispanic/Latino,75-79,Male,57814,3956214
White,Not Hispanic/Latino,80+,Female,85466,5973223
White,Not Hispanic/Latino,80+,Male,59656,4088412
White,Hispanic/Latino,0-4,Female,3666,483266
White,Hispanic/Latino,0-4,Male,3821,512419
White,Hispanic/Latino,5-9,Female,3821,482455
White,Hispanic/Latino,5-9,Male,4051,497443
White,Hispanic/Latino,10-14,Female,4030,496480
White,Hispanic/Latino,10-14,Male,4302,528215
White,Hispanic/Latino,15-19,Female,5027,531236
White,Hispanic/Latino,15-19,Male,4850,517151
White,Hispanic/Latino,20-24,Female,4592,526025
White,Hispanic/Latino,20-24,Male,4520,500318
White,Hispanic/Latino,25-29,Female,4352,494874
White,Hispanic/Latino,25-29,Male,4168,467356
White,Hispanic/Latino,30-34,Female,3977,471977
White,Hispanic/Latino,30-34,Male,3849,436111
White,Hispanic/Latino,35-39,Female,3480,407451
White,Hispanic/Latino,35-39,Male,3405,409038
White,Hispanic/Latino,40-44,Female,2966,347684
White,Hispanic/Latino,40-44,Male,2940,350604
White,Hispanic/Latino,45-49,Female,2680,296308
White,Hispanic/Latino,45-49,Male,2567,298812
White,Hispanic/Latino,50-54,Female,2554,266589
White,Hispanic/Latino,50-54,Male,2234,246165
White,Hispanic/Latino,55-59,Female,2373,232419
White,Hispanic/Latino,55-59,Male,2007,213130
White,Hispanic/Latino,60-64,Female,2166,199453
White,Hispanic/Latino,60-64,Male,1871,183817
White,Hispanic/Latino,65-69,Female,1823,157365
White,Hispanic/Latino,65-69,Male,1560,142368
White,Hispanic/Latino,70-74,Female,1517,132119
White,Hispanic/Latino,70-74,Male,1192,100434
White,Hispanic/Latino,75-79,Female,1113,94672
White,Hispanic/Latino,75-79,Male,873,74426
White,Hispanic/Latino,80+,Female,1551,123512
White,Hispanic/Latino,80+,Male,970,78018
