race,age_group_5yr,sex,n_victims,n_offenders
(2) Black or African American,80+,(1) Male,11,9
(2) Black or African American,Unknown,(0) Female,13,22
(2) Black or African American,Unknown,(1) Male,58,502
(2) Black or African American,Unknown,NA,2,36
(3) American Indian or Alaska Native,0-4,(0) Female,2,0
(3) American Indian or Alaska Native,0-4,(1) Male,2,0
(3) American Indian or Alaska Native,5-9,(1) Male,1,1
(3) American Indian or Alaska Native,10-14,(0) Female,1,1
(3) American Indian or Alaska Native,10-14,(1) Male,3,9
(3) American Indian or Alaska Native,15-19,(0) Female,7,8
(3) American Indian or Alaska Native,15-19,(1) Male,17,45
(3) American Indian or Alaska Native,20-24,(0) Female,5,9
(3) American Indian or Alaska Native,20-24,(1) Male,20,37
(3) American Indian or Alaska Native,25-29,(0) Female,11,9
(3) American Indian or Alaska Native,25-29,(1) Male,19,29
(3) American Indian or Alaska Native,30-34,(0) Female,11,10
(3) American Indian or Alaska Native,30-34,(1) Male,40,34
(3) American Indian or Alaska Native,35-39,(0) Female,7,11
(3) American Indian or Alaska Native,35-39,(1) Male,28,21
(3) American Indian or Alaska Native,40-44,(0) Female,8,4
(3) American Indian or Alaska Native,40-44,(1) Male,20,14
(3) American Indian or Alaska Native,45-49,(0) Female,3,3
(3) American Indian or Alaska Native,45-49,(1) Male,6,7
(3) American Indian or Alaska Native,50-54,(0) Female,1,3
(3) American Indian or Alaska Native,50-54,(1) Male,7,3
(3) American Indian or Alaska Native,55-59,(0) Female,2,2
(3) American Indian or Alaska Native,55-59,(1) Male,7,4
(3) American Indian or Alaska Native,60-64,(0) Female,3,1
(3) American Indian or Alaska Native,60-64,(1) Male,7,3
(3) American Indian or Alaska Native,65-69,(1) Male,4,0
(3) American Indian or Alaska Native,70-74,(0) Female,1,0
(3) American Indian or Alaska Native,70-74,(1) Male,4,2
(3) American Indian or Alaska Native,75-79,(1) Male,1,1
(3) American Indian or Alaska Native,80+,(0) Female,1,0
(3) American Indian or Alaska Native,80+,(1) Male,1,0
(3) American Indian or Alaska Native,Unknown,(0) Female,1,1
(3) American Indian or Alaska Native,Unknown,(1) Male,3,3
(4) Asian,0-4,(0) Female,2,0
(4) Asian,0-4,(1) Male,6,0
(4) Asian,5-9,(0) Female,2,0
(4) Asian,5-9,(1) Male,8,0
(4) Asian,10-14,(0) Female,2,0
(4) Asian,10-14,(1) Male,4,1
(4) Asian,15-19,(0) Female,5,0
(4) Asian,15-19,(1) Male,14,20
(4) Asian,20-24,(0) Female,5,3
(4) Asian,20-24,(1) Male,16,35
(4) Asian,25-29,(0) Female,8,3
(4) Asian,25-29,(1) Male,15,24
(4) Asian,30-34,(0) Female,11,5
(4) Asian,30-34,(1) Male,15,14
(4) Asian,35-39,(0) Female,16,3
(4) Asian,35-39,(1) Male,19,13
(4) Asian,40-44,(0) Female,5,4
(4) Asian,40-44,(1) Male,15,9
(4) Asian,45-49,(0) Female,8,1
(4) Asian,45-49,(1) Male,13,13
(4) Asian,50-54,(0) Female,8,2
(4) Asian,50-54,(1) Male,10,12
(4) Asian,55-59,(0) Female,11,0
(4) Asian,55-59,(1) Male,8,6
(4) Asian,60-64,(0) Female,7,2
(4) Asian,60-64,(1) Male,8,7
(4) Asian,65-69,(0) Female,12,1
(4) Asian,65-69,(1) Male,9,6
(4) Asian,70-74,(0) Female,5,0
(4) Asian,70-74,(1) Male,8,3
(4) Asian,75-79,(0) Female,2,0
(4) Asian,75-79,(1) Male,5,1
(4) Asian,80+,(0) Female,7,0
(4) Asian,80+,(1) Male,2,2
(4) Asian,Unknown,(0) Female,1,0
(4) Asian,Unknown,(1) Male,0,4
(4) Asian,Unknown,NA,0,1
(5) Native Hawaiian or Other Pacific Islander,5-9,(0) Female,1,0
(5) Native Hawaiian or Other Pacific Islander,10-14,(0) Female,1,0
(5) Native Hawaiian or Other Pacific Islander,10-14,(1) Male,0,1
(5) Native Hawaiian or Other Pacific Islander,15-19,(0) Female,0,2
(5) Native Hawaiian or Other Pacific Islander,15-19,(1) Male,2,13
(5) Native Hawaiian or Other Pacific Islander,20-24,(0) Female,1,0
(5) Native Hawaiian or Other Pacific Islander,20-24,(1) Male,6,8
(5) Native Hawaiian or Other Pacific Islander,25-29,(0) Female,2,0
(5) Native Hawaiian or Other Pacific Islander,25-29,(1) Male,7,4
(5) Native Hawaiian or Other Pacific Islander,30-34,(0) Female,1,1
(5) Native Hawaiian or Other Pacific Islander,30-34,(1) Male,4,4
(5) Native Hawaiian or Other Pacific Islander,35-39,(0) Female,1,0
(5) Native Hawaiian or Other Pacific Islander,35-39,(1) Male,2,2
(5) Native Hawaiian or Other Pacific Islander,40-44,(1) Male,0,2
(5) Native Hawaiian or Other Pacific Islander,45-49,(1) Male,1,3
(5) Native Hawaiian or Other Pacific Islander,50-54,(0) Female,1,0
(5) Native Hawaiian or Other Pacific Islander,50-54,(1) Male,3,2
(5) Native Hawaiian or Other Pacific Islander,55-59,(1) Male,0,1
(5) Native Hawaiian or Other Pacific Islander,60-64,(0) Female,1,0
(5) Native Hawaiian or Other Pacific Islander,60-64,(1) Male,2,0
(5) Native Hawaiian or Other Pacific Islander,65-69,(0) Female,1,0
(5) Native Hawaiian or Other Pacific Islander,65-69,(1) Male,1,0
(5) Native Hawaiian or Other Pacific Islander,70-74,(0) Female,1,0
(5) Native Hawaiian or Other Pacific Islander,70-74,(1) Male,1,0
(5) Native Hawaiian or Other Pacific Islander,75-79,(0) Female,1,0
(5) Native Hawaiian or Other Pacific Islander,Unknown,NA,0,1
NA,0-4,(0) Female,17,0
NA,0-4,(1) Male,17,0
NA,0-4,NA,6,5
NA,5-9,(0) Female,6,0
NA,5-9,(1) Male,6,0
NA,10-14,(0) Female,9,2
NA,10-14,(1) Male,4,5
NA,10-14,NA,0,1
NA,15-19,(0) Female,16,6
NA,15-19,(1) Male,33,42
NA,15-19,NA,0,40
NA,20-24,(0) Female,17,8
NA,20-24,(1) Male,51,77
NA,20-24,NA,3,34
NA,25-29,(0) Female,13,8
NA,25-29,(1) Male,53,45
NA,25-29,NA,1,21
NA,30-34,(0) Female,12,5
NA,30-34,(1) Male,43,29
NA,30-34,NA,3,19
NA,35-39,(0) Female,10,3
NA,35-39,(1) Male,36,32
NA,35-39,NA,1,12
NA,40-44,(0) Female,14,4
NA,40-44,(1) Male,26,31
NA,40-44,NA,0,6
NA,45-49,(0) Female,5,2
NA,45-49,(1) Male,19,14
NA,45-49,NA,0,15
NA,50-54,(0) Female,10,2
NA,50-54,(1) Male,22,22
NA,50-54,NA,2,53
NA,55-59,(0) Female,5,0
NA,55-59,(1) Male,16,9
NA,55-59,NA,4,20
NA,60-64,(0) Female,8,2
NA,60-64,(1) Male,15,5
NA,60-64,NA,1,0
NA,65-69,(0) Female,5,0
NA,65-69,(1) Male,11,8
NA,70-74,(0) Female,3,0
NA,70-74,(1) Male,3,0
NA,70-74,NA,1,0
NA,75-79,(0) Female,2,0
NA,75-79,(1) Male,2,0
NA,80+,(0) Female,6,1
NA,80+,(1) Male,4,7
NA,80+,NA,2,12
NA,Unknown,(0) Female,9,8
NA,Unknown,(1) Male,28,229
NA,Unknown,NA,40,4454
